the,1240.8232429086652
and,4260.10289808
was,2956.7293381056
for,1435.0497708085254
you,742.2857737208956
wit,6000
ith,6000
tha,4881.1135608
hat,6000
are,726.3896333596169
not,1022.0768910021321
thi,3990.19191792
his,1529.2902009282113
but,1739.2339350543368
hey,4903.6490904
fro,2926.1363997120006
rom,1733.6805034364934
had,4909.4445816
she,1230.907237377467
whi,4903.3304592
hic,4926.5021592
ich,4926.2908056
wer,2898.0135032832004
ere,2615.014406877597
bee,3656.434093152
een,2895.1857994560005
hav,1299.7293600010203
ave,730.7905647943402
hei,4481.43631728
eir,4283.10178992
has,6000
wou,4885.411584
oul,4038.02071104
uld,4073.19067056
wha,6000
wil,2342.2456074048005
ill,722.9463056370273
her,2709.9714011520005
can,6000
all,757.9226161531153
who,1118.3729432447756
one,1240.0300930691624
sai,4145.59766784
aid,2714.4136954752007
hem,3467.3802384000005
som,4160.66199456
ome,1787.0149918373381
cou,4028.8050479999997
him,4944.240024
int,2207.5717139635203
nto,2723.419910630401
its,1645.506761120274
hen,2279.96122349568
two,1835.1835401372064
whe,2698.3733208960007
tim,1388.3321098750773
ime,1711.1637393995984
out,1180.5272404633904
did,579.0391908677349
abo,6000
bou,6000
our,632.538157418296
now,2375.6752190976003
mor,2897.9659391616005
ore,1587.6558089057226
oth,3972.0564302400003
jus,2420.15156241408
ust,1263.659235431793
hes,4922.324869164191
ese,2744.808052243201
als,4029.9402379200005
lso,6000
peo,2139.7623136058887
eop,2412.076414036992
opl,2327.333997886464
ple,976.4470531265409
any,1252.2658203214544
fir,6000
irs,4006.4323391999997
rst,5018.651136
onl,3394.9772739993605
nly,3225.8143089408004
new,2675.1801120076802
may,1127.0612195187502
ver,1271.6273497912264
ery,4908.1288056
sho,1731.1489749631492
hou,1986.6238530026321
lik,2941.2270366912003
ike,3490.9018152960007
han,4003.1987424000004
how,2244.6894815616
wel,4881.3259176
ell,1318.193835710657
way,512.3097681491643
bet,4315.27628736
etw,4958.0218752
twe,4163.76613968
wee,1863.0917037895679
yea,4053.696516
ear,868.7096717566992
ars,3438.9187890240005
man,675.0719491733067
tho,2455.50740028288
hos,4885.563624
ose,1253.0258687116618
bei,4419.221955360001
ein,4266.0395952
ing,404.0459528438124
bec,5007.29712
eca,4899.3978312
cau,4894.4610912
aus,4885.8160752
use,953.3862579246802
eah,4939.5203112
thr,4058.30897568
hre,4062.55751088
ree,774.8540337468218
dow,4904.0062896
own,1065.8833338386262
suc,2415.12743615232
uch,2902.1634597888005
bac,3423.2206826880006
ack,2793.4918191552006
goo,4129.29634224
ood,1700.0375078501377
hro,6000
rou,2079.4756170992646
oug,3313.4125621440003
ugh,3266.937510528001
mus,3968.0111673600004
sti,3405.942152256
til,4903.657548
eve,1145.9635432997704
ven,3015.9727608960006
kno,6000
too,1977.7522778726407
get,1827.7143790417929
doe,6000
oes,2733.730787596801
